PwMasterVariantId,ProductTitle,VariantTitle,Sku,LowPrice,HighPrice,CurrentUnitPrice,MarginPercent,FixedAmount,Abbreviation
2125,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Rose Tan,3DUPLA285ROSETAN750,25.49,25.49,25.49,0.00,9.00,USD
2116,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Silver,3DUPLA285SILVER750,25.49,25.49,25.49,0.00,9.00,USD
37823,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Translucent Blue,3DUPLA285TRANSBLUE750,25.49,25.49,25.49,0.00,9.00,USD
37824,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Translucent Green,3DUPLA285TRANSGREEN750,25.49,25.49,25.49,0.00,9.00,USD
37825,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Translucent Red,3DUPLA285TRANSRED750,25.49,25.49,25.49,0.00,9.00,USD
2115,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,White,3DUPLA285WHITE750,25.49,25.49,25.49,0.00,9.00,USD
2127,3D Universe PLA Filament 2.85mm (3.0mm) - 750g,Yellow,3DUPLA285YELLOW750,25.49,25.49,25.49,0.00,9.00,USD
37808,3D Universe TPU Filament 1.75mm (750g),Black,3DUTPU285BLACK750,34.99,34.99,34.99,0.00,18.00,USD
37806,3D Universe TPU Filament 1.75mm (750g),Blue,3DUTPU285BLUE750,34.99,34.99,34.99,0.00,18.00,USD
37807,3D Universe TPU Filament 1.75mm (750g),Red,3DUTPU285RED750,34.99,34.99,34.99,0.00,18.00,USD
37809,3D Universe TPU Filament 1.75mm (750g),White,3DUTPU285WHITE750,34.99,34.99,34.99,0.00,18.00,USD
37798,3D Universe TPU Filament 2.85mm (750g),Black,3DUTPU285BLACK750,34.99,34.99,34.99,0.00,18.00,USD
37796,3D Universe TPU Filament 2.85mm (750g),Blue,3DUTPU285BLUE750,34.99,34.99,34.99,0.00,18.00,USD
37797,3D Universe TPU Filament 2.85mm (750g),Red,3DUTPU285RED750,34.99,34.99,34.99,0.00,18.00,USD
37799,3D Universe TPU Filament 2.85mm (750g),White,3DUTPU285WHITE750,34.99,34.99,34.99,0.00,18.00,USD
70,"3M ScotchBlue 2090 Painter's Tape, Super Wide 6-Inches by 60 Yards",Default Title,BLUETAPE,79.99,79.99,79.99,0.00,61.52,USD
3771,Block v3 Grand Kit 7,Default Title,BLOCK-V3-GRAND,155.00,155.00,155.00,0.00,108.68,USD
3772,Block v3 Medium Kit 4,Default Title,BLOCK-V3-MED,129.00,129.00,129.00,0.00,89.68,USD
1876,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / Black,3DBUMABSBK,29.99,29.99,29.99,0.00,23.00,USD
1877,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / Blue,3DBUMABSBU,29.99,29.99,29.99,0.00,23.00,USD
1883,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / Brown,3DBUMABSBR,29.99,29.99,29.99,0.00,23.00,USD
1885,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / Clear,3DBUMABSCR,29.99,29.99,29.99,0.00,23.00,USD
1884,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / Gray,3DBUMABSGY,29.99,29.99,29.99,0.00,23.00,USD
1878,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / Green,3DBUMABSGR,29.99,29.99,29.99,0.00,23.00,USD
1880,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / Orange,3DBUMABSOR,29.99,29.99,29.99,0.00,23.00,USD
1882,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / Purple,3DBUMABSPP,29.99,29.99,29.99,0.00,23.00,USD
1881,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / Red,3DBUMABSRD,29.99,29.99,29.99,0.00,23.00,USD
1886,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / White,3DBUMABSWH,29.99,29.99,29.99,0.00,23.00,USD
1879,BuMat ABS Filament 1.75mm (1kg),1.75 millimeter / Yellow,3DBUMABSYW,29.99,29.99,29.99,0.00,23.00,USD
898,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Black,3DBUMABSBKE,37.99,37.99,37.99,0.00,31.50,USD
896,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Blue,3DBUMABSBUE,37.99,37.99,37.99,0.00,31.50,USD
1874,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Clear,3DBUMABSCRE,37.99,37.99,37.99,0.00,31.50,USD
927,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Gold,3DBUMABSGDE,37.99,37.99,37.99,0.00,30.39,USD
1873,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Gray,3DBUMABSGYE,37.99,37.99,37.99,0.00,31.50,USD
1868,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Green,3DBUMABSGRE,37.99,37.99,37.99,0.00,31.50,USD
1870,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Orange,3DBUMABSORE,37.99,37.99,37.99,0.00,31.50,USD
1871,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Pink,3DBUMABSPKE,37.99,37.99,37.99,0.00,31.50,USD
1872,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Purple,3DBUMABSPPE,37.99,37.99,37.99,0.00,31.50,USD
897,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Red,3DBUMABSRDE,37.99,37.99,37.99,0.00,31.50,USD
903,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Silver,3DBUMABSSVE,37.99,37.99,37.99,0.00,31.50,USD
1875,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / White,3DBUMABSWHE,37.99,37.99,37.99,0.00,31.50,USD
1869,BuMat Elite ABS Filament 1.75mm (1kg),ABS / 1.75 millimeter / Yellow,3DBUMABSYWE,37.99,37.99,37.99,0.00,31.50,USD
1898,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Black,3DBUMPLABKE,37.99,37.99,37.99,0.00,23.00,USD
1899,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Blue,3DBUMPLABUE,37.99,37.99,37.99,0.00,23.00,USD
1909,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Clear,3DBUMPLACRE,37.99,37.99,37.99,0.00,23.00,USD
1902,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Gold,3DBUMPLAGDE,37.99,37.99,37.99,0.00,23.00,USD
1907,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Gray,3DBUMPLAGYE,37.99,37.99,37.99,0.00,23.00,USD
1900,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Green,3DBUMPLAGRE,37.99,37.99,37.99,0.00,23.00,USD
1903,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Orange,3DBUMPLAORE,37.99,37.99,37.99,0.00,23.00,USD
1904,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Pink,3DBUMPLAPKE,37.99,37.99,37.99,0.00,23.00,USD
1906,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Purple,3DBUMPLAPPE,37.99,37.99,37.99,0.00,23.00,USD
1905,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Red,3DBUMPLARDE,37.99,37.99,37.99,0.00,23.00,USD
1908,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Silver,3DBUMPLASVE,37.99,37.99,37.99,0.00,23.00,USD
1910,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / White,3DBUMPLAWHE,37.99,37.99,37.99,0.00,23.00,USD
1901,BuMat Elite PLA Filament 1.75mm (1kg),1.75 millimeter / Yellow,3DBUMPLAYWE,37.99,37.99,37.99,0.00,23.00,USD
337099,BuMat Elite PVA Filament,PVA / 1.75 millimeter,3DBUMPVAYWE,58.99,58.99,0,0.00,0.00,USD
337098,BuMat Elite PVA Filament 1.75 mm,PVA / 1.75 millimeter,3DBUMPVAYWE,58.99,58.99,0,0.00,0.00,USD
905,BuMat Elite Soluble Filaments,PVA / 1.75 millimeter,3DBUMPVAYWE,37.99,37.99,0,0.00,31.50,USD
882,BuMat Filament,ABS / 1.75 millimeter / Black,3DBUMABSBK,29.99,29.99,0,0.00,23.00,USD
884,BuMat Filament,ABS / 1.75 millimeter / Blue,3DBUMABSBU,29.99,29.99,0,0.00,23.00,USD
910,BuMat Filament,ABS / 1.75 millimeter / Brown,3DBUMABSBW,29.99,29.99,0,0.00,23.00,USD
881,BuMat Filament,ABS / 1.75 millimeter / Clear,3DBUMABSCR,29.99,29.99,29.99,0.00,23.00,USD
909,BuMat Filament,ABS / 1.75 millimeter / Gray,3DBUMABSGY,29.99,29.99,0,0.00,23.00,USD
893,BuMat Filament,ABS / 1.75 millimeter / Green,3DBUMABSGRE,29.99,29.99,29.99,0.00,23.00,USD
883,BuMat Filament,ABS / 1.75 millimeter / Orange,3DBUMABSOR,29.99,29.99,0,0.00,23.00,USD
885,BuMat Filament,ABS / 1.75 millimeter / Purple,3DBUMABSPP,29.99,29.99,0,0.00,23.00,USD
899,BuMat Filament,ABS / 1.75 millimeter / Red,3DBUMABSRD,29.99,29.99,0,0.00,23.00,USD
908,BuMat Filament,ABS / 1.75 millimeter / White,3DBUMABSWH,29.99,29.99,0,0.00,23.00,USD
892,BuMat Filament,ABS / 1.75 millimeter / Yellow,3DBUMABSYW,29.99,29.99,0,0.00,23.00,USD
880,BuMat Filament,PLA / 1.75 millimeter / Black,3DBUMPLABK,29.99,29.99,0,0.00,23.00,USD
888,BuMat Filament,PLA / 1.75 millimeter / Blue,3DBUMPLABU,29.99,29.99,0,0.00,23.00,USD
901,BuMat Filament,PLA / 1.75 millimeter / Green,3DBUMABSGR,29.99,29.99,0,0.00,23.00,USD
890,BuMat Filament,PLA / 1.75 millimeter / Red,3DBUMPLARD,29.99,29.99,0,0.00,23.00,USD
887,BuMat Filament,PLA / 1.75 millimeter / White,3DBUMPLAWH,29.99,29.99,0,0.00,23.00,USD
889,BuMat Filament,PLA / 1.75 millimeter / Yellow,3DBUMPLAYW,29.99,29.99,0,0.00,23.00,USD
110,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Black,3DBUMPLABK,29.99,29.99,29.99,0.00,23.00,USD
111,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Blue,3DBUMPLABU,29.99,29.99,29.99,0.00,23.00,USD
125,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Brown,3DBUMPLABR,29.99,29.99,29.99,0.00,23.00,USD
128,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Clear,3DBUMPLACR,29.99,29.99,29.99,0.00,23.00,USD
115,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Glow-in-the-Dark Green,3DBUMPLAGG,29.99,29.99,29.99,0.00,23.00,USD
120,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Gold,3DBUMPLAGD,29.99,29.99,29.99,0.00,23.00,USD
126,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Gray,3DBUMPLAGY,29.99,29.99,29.99,0.00,23.00,USD
114,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Green,3DBUMPLAGR,29.99,29.99,29.99,0.00,23.00,USD
119,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Orange,3DBUMPLAOR,29.99,29.99,29.99,0.00,23.00,USD
123,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Pink,3DBUMPLAPK,29.99,29.99,29.99,0.00,23.00,USD
124,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Purple,3DBUMPLAPP,29.99,29.99,29.99,0.00,23.00,USD
122,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Red,3DBUMPLARD,29.99,29.99,29.99,0.00,23.00,USD
127,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Silver,3DBUMPLASV,29.99,29.99,29.99,0.00,23.00,USD
112,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Translucent Blue,3DBUMPLATB,34.99,34.99,34.99,0.00,25.00,USD
113,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Translucent Green,3DBUMPLATG,34.99,34.99,34.99,0.00,25.00,USD
118,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Translucent Orange,3DBUMPLATO,34.99,34.99,34.99,0.00,25.00,USD
121,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Translucent Red,3DBUMPLATR,34.99,34.99,34.99,0.00,25.00,USD
116,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Translucent Yellow,3DBUMPLATY,34.99,34.99,34.99,0.00,28.00,USD
129,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / White,3DBUMPLAWH,29.99,29.99,29.99,0.00,23.00,USD
117,BuMat PLA Filament 1.75mm (1kg),1.75 millimeter / Yellow,3DBUMPLAYW,29.99,29.99,29.99,0.00,23.00,USD
130,ColorFabb BambooFill Filament,2.85mm / 600 grams,CF285BAMBOO-600G,45.95,45.95,45.95,0.00,26.00,USD
131,ColorFabb BrassFill Filament,2.85mm / 1500 grams,CF285BRASS-1500G,119.95,119.95,0,0.00,74.00,USD
132,ColorFabb BrassFill Filament,2.85mm / 750 grams,CF285BRASS-750G,64.95,64.95,64.95,0.00,41.00,USD
135,ColorFabb BronzeFill Filament,1.75mm / 750 grams,CF175BRONZE-750G,54.95,54.95,54.95,0.00,36.00,USD
133,ColorFabb BronzeFill Filament,2.85mm / 750 grams,CF285BRONZE-750G,54.95,54.95,54.95,0.00,36.00,USD
136,colorFabb bronzeFill Filament (dup1),1.75mm / 1500 grams,CF175BRONZE-1500G,99.95,119.00,0,0.00,67.00,USD
134,colorFabb bronzeFill Filament (dup1),2.85mm / 1500 grams,CF285BRONZE-1500G,99.95,119.00,0,0.00,67.00,USD
137,ColorFabb CopperFill Filament,2.85mm / 1500 grams,CF285COPPER-1500G,99.95,119.00,0,0.00,67.00,USD
138,ColorFabb CopperFill Filament,2.85mm / 750 grams,CF285COPPER-750G,54.95,65.00,54.95,0.00,36.00,USD
37828,ColorFabb CopperFill Filament (750g),2.85mm,CF285COPPER-750G,54.95,54.95,54.95,0.00,34.00,USD
139,ColorFabb CorkFill Filament,2.85mm / 650 grams,CF285CORKFILL-650G,45.95,45.95,45.95,0.00,26.00,USD
140,ColorFabb GlowFill Filament,2.85mm / 750 grams,CF285GLOWFILL-750G,45.95,59.99,45.95,0.00,26.00,USD
37587,ColorFabb GlowFill Filament (750g),1.75mm,CF175GLOWFILL-750G,45.95,45.95,45.95,0.00,24.00,USD
37586,ColorFabb GlowFill Filament (750g),2.85mm,CF285GLOWFILL-750G,45.95,45.95,45.95,0.00,24.00,USD
141,colorFabb GlowFill Filament (dup1),1.75mm / 750 grams,CF175GLOWFILL-750G,45.95,59.99,45.95,0.00,26.00,USD
2068,ColorFabb HT Filament 2.85mm (750 g),Black,CF285HT-BLACK,49.95,49.95,49.95,0.00,22.00,USD
2071,ColorFabb HT Filament 2.85mm (750 g),Clear,CF285HT-CLEAR,49.95,49.95,49.95,0.00,22.00,USD
2067,ColorFabb HT Filament 2.85mm (750 g),Dark Gray,CF285HT-DARKGRAY,49.95,49.95,49.95,0.00,22.00,USD
154200,ColorFabb HT Filament 2.85mm (750 g),Light Gray,CF285HT-LIGHTGREY,49.95,49.95,49.95,0.00,22.00,USD
2069,ColorFabb HT Filament 2.85mm (750 g),Light Grey,CF285NGEN-LIGHTGREY,49.95,49.95,49.95,0.00,22.00,USD
2070,ColorFabb HT Filament 2.85mm (750 g),White,CF285HT-WHITE,49.95,49.95,49.95,0.00,22.00,USD
148,ColorFabb nGen Filament 2.85mm (750 g),Black,CF285NGEN-BLACK,38.95,38.95,38.95,0.00,22.50,USD
456,ColorFabb nGen Filament 2.85mm (750 g),Blue,CF285NGEN-BLUE,39.00,39.00,38.95,0.00,22.50,USD
158,ColorFabb nGen Filament 2.85mm (750 g),Clear,CF285NGEN-CLEAR,38.95,38.95,38.95,0.00,22.50,USD
146,ColorFabb nGen Filament 2.85mm (750 g),Dark Blue,CF285NGEN-DARKBLUE,38.95,38.95,38.95,0.00,22.50,USD
147,ColorFabb nGen Filament 2.85mm (750 g),Dark Gray,CF285NGEN-DARKGRAY,38.95,38.95,38.95,0.00,22.50,USD
144,ColorFabb nGen Filament 2.85mm (750 g),Dark Green,CF285NGEN-DARKGREEN,38.95,38.95,38.95,0.00,22.50,USD
157,ColorFabb nGen Filament 2.85mm (750 g),Gold Metallic,CF285NGEN-GOLDMETAL,38.95,38.95,38.95,0.00,22.50,USD
457,ColorFabb nGen Filament 2.85mm (750 g),Green,CF285NGEN-GREEN,39.00,39.00,38.95,0.00,22.50,USD
152,ColorFabb nGen Filament 2.85mm (750 g),Grey Metallic,CF285NGEN-GREYMETAL,38.95,38.95,38.95,0.00,22.50,USD
145,ColorFabb nGen Filament 2.85mm (750 g),Light Blue,CF285NGEN-BLUE,38.95,38.95,38.95,0.00,22.50,USD
143,ColorFabb nGen Filament 2.85mm (750 g),Light Green,CF285NGEN-GREEN,38.95,38.95,38.95,0.00,22.50,USD
149,ColorFabb nGen Filament 2.85mm (750 g),Light Grey,CF285NGEN-LIGHTGREY,38.95,38.95,38.95,0.00,22.50,USD
156,ColorFabb nGen Filament 2.85mm (750 g),Orange,CF285NGEN-ORANGE,38.95,38.95,38.95,0.00,22.50,USD
153,ColorFabb nGen Filament 2.85mm (750 g),Pink,CF285NGEN-PINK,38.95,39.00,0,0.00,22.50,USD
154,ColorFabb nGen Filament 2.85mm (750 g),Purple,CF285NGEN-PURPLE,38.95,38.95,38.95,0.00,22.50,USD
155,ColorFabb nGen Filament 2.85mm (750 g),Red,CF285NGEN-RED,38.95,38.95,38.95,0.00,22.50,USD
150,ColorFabb nGen Filament 2.85mm (750 g),Silver Metallic,CF285NGEN-SILVER,38.95,38.95,38.95,0.00,22.50,USD
151,ColorFabb nGen Filament 2.85mm (750 g),White,CF285NGEN-WHITE,38.95,38.95,38.95,0.00,22.50,USD
142,ColorFabb nGen Filament 2.85mm (750 g),Yellow,CF285NGEN-YELLOW,38.95,38.95,38.95,0.00,22.50,USD
3783,ColorFabb nGen_FLEX Filament 2.85mm (650 g),Black,CF285-NGENFLEX-BLACK,54.95,54.95,54.95,0.00,41.27,USD
3743,ColorFabb nGen_FLEX Filament 2.85mm (650 g),Dark Brown,CF285-NGENFLEX-DARKBROWN,54.95,54.95,54.95,0.00,41.27,USD
3784,ColorFabb nGen_FLEX Filament 2.85mm (650 g),Dark Gray,CF285-NGENFLEX-DKGRAY,54.95,54.95,54.95,0.00,41.27,USD
3739,ColorFabb nGen_FLEX Filament 2.85mm (650 g),Light Beige,CF285-NGENFLEX-LIGHTBEIGE,54.95,54.95,54.95,0.00,41.27,USD
3741,ColorFabb nGen_FLEX Filament 2.85mm (650 g),Light Brown,CF285-NGENFLEX-LIGHTBROWN,54.95,54.95,54.95,0.00,41.27,USD
3740,ColorFabb nGen_FLEX Filament 2.85mm (650 g),Medium Beige,CF285-NGENFLEX-MEDBEIGE,54.95,54.95,54.95,0.00,41.27,USD
3742,ColorFabb nGen_FLEX Filament 2.85mm (650 g),Medium Brown,CF285-NGENFLEX-MEDBROWN,54.95,54.95,54.95,0.00,41.27,USD
248241,ColorFabb nGen_LUX Filament 2.85mm (750 g),Champagne Gold,CF285NGENLUX-GOLD,89.95,89.95,89.95,0.00,58.00,USD
248242,ColorFabb nGen_LUX Filament 2.85mm (750 g),Diamond Black,CF285NGENLUX-BLACK,89.95,89.95,89.95,0.00,58.00,USD
248287,ColorFabb nGen_LUX Filament 2.85mm (750 g),Nature Green,CF285NGENLUX-GREEN,89.95,89.95,89.95,0.00,58.00,USD
248288,ColorFabb nGen_LUX Filament 2.85mm (750 g),Regal Violet,CF285NGENLUX-VIOLET,89.95,89.95,89.95,0.00,58.00,USD
248286,ColorFabb nGen_LUX Filament 2.85mm (750 g),Star Yellow,CF285NGENLUX-YELLOW,89.95,89.95,89.95,0.00,58.00,USD
248257,ColorFabb PA-CF Low Warp (700 g),2.85 mm,CF-PA-CF-285,84.99,84.99,84.99,0.00,58.00,USD
1952,colorFabb PLA 2.85mm Filament,Blue Gray,CF285BLUEGRAY,39.00,39.00,0,0.00,23.50,USD
1949,colorFabb PLA 2.85mm Filament,Blueish White,CF285BLUEISHWHITE,39.00,39.00,0,0.00,23.50,USD
1938,colorFabb PLA 2.85mm Filament,Chocolate Brown,CF285CHOCBROWN,39.00,39.00,0,0.00,23.50,USD
1942,colorFabb PLA 2.85mm Filament,Dutch Orange,CF285DUTCHORANGE,39.00,39.00,0,0.00,23.50,USD
1936,colorFabb PLA 2.85mm Filament,Fluorescent Pink,CF285FLUORSCPINK,39.00,39.00,0,0.00,23.50,USD
1947,colorFabb PLA 2.85mm Filament,Intense Green,CF285INTSGREEN,39.00,39.00,0,0.00,23.50,USD
1937,colorFabb PLA 2.85mm Filament,Leaf Green,CF285LEAFGREEN,39.00,39.00,0,0.00,23.50,USD
1950,colorFabb PLA 2.85mm Filament,Magenta,CF285MAGENTA,39.00,39.00,0,0.00,23.50,USD
1939,colorFabb PLA 2.85mm Filament,Olive Green,CF285OLIVEGREEN,39.00,39.00,0,0.00,23.50,USD
1935,colorFabb PLA 2.85mm Filament,PLA + PHA Natural,CF285PLAPHANATURAL,39.00,39.00,0,0.00,23.50,USD
1940,colorFabb PLA 2.85mm Filament,Shining Silver,CF285SHINGSILVER,39.00,39.00,0,0.00,23.50,USD
1934,colorFabb PLA 2.85mm Filament,Signal Yellow,CF285SIGYELLOW,39.00,39.00,0,0.00,23.50,USD
1943,colorFabb PLA 2.85mm Filament,Sky Blue,CF285SKYBLUE,39.00,39.00,0,0.00,23.50,USD
1944,colorFabb PLA 2.85mm Filament,Standard Black,CF285STDBLACK,39.00,39.00,0,0.00,23.50,USD
1945,colorFabb PLA 2.85mm Filament,Standard White,CF285STDWHITE,39.00,39.00,0,0.00,23.50,USD
1946,colorFabb PLA 2.85mm Filament,Traffic Red,CF285TRAFFICRED,39.00,39.00,0,0.00,23.50,USD
1941,colorFabb PLA 2.85mm Filament,Ultra Marine Blue,CF285ULTRMABLUE,39.00,39.00,0,0.00,23.50,USD
1951,colorFabb PLA 2.85mm Filament,Violet Translucent,CF285VIOLETTRANS,39.00,39.00,0,0.00,23.50,USD
1948,colorFabb PLA 2.85mm Filament,Warm Red,CF285WARMRED,39.00,39.00,0,0.00,23.50,USD
2016,ColorFabb PLA Filament,Blue Gray / 1.75mm,CF175BLUEGRAY,39.00,39.00,38.95,0.00,22.50,USD
1994,ColorFabb PLA Filament,Blue Gray / 2.85mm,CF285BLUEGRAY,39.00,39.00,0,0.00,22.50,USD
2133,ColorFabb PLA Filament,Blueish White / 1.75mm,CF175BLUEISHWHITE,39.00,39.00,38.95,0.00,22.50,USD
1988,ColorFabb PLA Filament,Blueish White / 2.85mm,CF285BLUEISHWHITE,39.00,39.00,0,0.00,22.50,USD
2004,ColorFabb PLA Filament,Chocolate Brown / 2.85mm,CF285CHOCBROWN,39.00,44.95,0,0.00,22.50,USD
2023,ColorFabb PLA Filament,Dutch Orange / 1.75mm,CF175DUTCHORANGE,39.00,39.00,38.95,0.00,22.50,USD
2005,ColorFabb PLA Filament,Dutch Orange / 2.85mm,CF285DUTCHORANGE,39.00,44.95,0,0.00,22.50,USD
1995,ColorFabb PLA Filament,Flourescent Green / 2.85mm,CF285FLUORSCTGREEN,39.00,44.95,0,0.00,22.50,USD
2009,ColorFabb PLA Filament,Fluorescent Pink / 2.85mm,CF285FLUORSCPINK,39.00,44.95,0,0.00,22.50,USD
1996,ColorFabb PLA Filament,Green Transparent / 2.85mm,CF285GREEN-TRANS,44.95,44.95,0,0.00,22.50,USD
2001,ColorFabb PLA Filament,Greenish Beige / 2.85mm,CF285GREENBEIGE,39.00,44.95,0,0.00,22.50,USD
2020,ColorFabb PLA Filament,Intense Green / 1.75mm,CF175INTSGREEN,39.00,39.00,0,0.00,22.50,USD
1998,ColorFabb PLA Filament,Intense Green / 2.85mm,CF285INTSGREEN,39.00,44.95,0,0.00,22.50,USD
2014,ColorFabb PLA Filament,Leaf Green / 1.75mm,CF175LEAFGREEN,39.00,44.95,38.95,0.00,22.50,USD
1997,ColorFabb PLA Filament,Leaf Green / 2.85mm,CF285LEAFGREEN,39.00,44.95,0,0.00,22.50,USD
2029,ColorFabb PLA Filament,Light Brown / 1.75mm,CF175LTBROWN,39.00,39.00,0,0.00,22.50,USD
2132,ColorFabb PLA Filament,Light Brown / 2.85mm,CF285LTBROWN,39.00,39.00,0,0.00,22.50,USD
2026,ColorFabb PLA Filament,Lila / 1.75mm,CF175LILA,39.00,39.00,0,0.00,22.50,USD
2011,ColorFabb PLA Filament,Lila / 2.85mm,CF285LILA,39.00,44.95,0,0.00,22.50,USD
2010,ColorFabb PLA Filament,Magenta / 2.85mm,CF285MAGENTA,39.00,44.95,0,0.00,22.50,USD
2024,ColorFabb PLA Filament,Mint Turquoise / 1.75mm,CF175MINTTURQUOISE,39.00,39.00,38.95,0.00,22.50,USD
1999,ColorFabb PLA Filament,Mint Turquoise / 2.85mm,CF285MINTTURQUOISE,39.00,44.95,0,0.00,22.50,USD
2019,ColorFabb PLA Filament,Olive Green / 1.75mm,CF175OLIVEGREEN,39.00,39.00,0,0.00,22.50,USD
2000,ColorFabb PLA Filament,Olive Green / 2.85mm,CF285OLIVEGREEN,39.00,39.00,0,0.00,22.50,USD
2003,ColorFabb PLA Filament,Olympic Gold / 2.85mm,CF285OLYMPICGOLD,39.00,39.00,0,0.00,22.50,USD
2006,ColorFabb PLA Filament,Orange Translucent / 2.85mm,CF285ORANGE-TRANS,44.95,44.95,0,0.00,22.50,USD
2013,ColorFabb PLA Filament,Pale Gold / 2.85mm,CF285PALEGOLD,39.00,44.95,0,0.00,22.50,USD
1989,ColorFabb PLA Filament,PLA + PHA Natural / 2.85mm,CF285PLAPHANATURAL,44.95,44.95,0,0.00,22.50,USD
2028,ColorFabb PLA Filament,Shining Silver / 1.75mm,CF175SHINGSILVER,39.00,39.00,38.95,0.00,22.50,USD
1990,ColorFabb PLA Filament,Shining Silver / 2.85mm,CF285SHINGSILVER,39.00,44.95,0,0.00,22.50,USD
2022,ColorFabb PLA Filament,Signal Yellow / 1.75mm,CF175SIGYELLOW,39.00,39.00,38.95,0.00,22.50,USD
2002,ColorFabb PLA Filament,Signal Yellow / 2.85mm,CF285SIGYELLOW,39.00,44.95,0,0.00,22.50,USD
2021,ColorFabb PLA Filament,Sky Blue / 1.75mm,CF175SKYBLUE,39.00,39.00,38.95,0.00,22.50,USD
1993,ColorFabb PLA Filament,Sky Blue / 2.85mm,CF285SKYBLUE,39.00,44.95,0,0.00,22.50,USD
2018,ColorFabb PLA Filament,Standard Black / 1.75mm,CF175STDBLACK,39.00,39.00,38.95,0.00,22.50,USD
1991,ColorFabb PLA Filament,Standard Black / 2.85mm,CF285STDBLACK,39.00,44.95,0,0.00,22.50,USD
2017,ColorFabb PLA Filament,Standard White / 1.75mm,CF175STDWHITE,39.00,39.00,38.95,0.00,22.50,USD
1987,ColorFabb PLA Filament,Standard White / 2.85mm,CF285STDWHITE,39.00,44.95,0,0.00,22.50,USD
2131,ColorFabb PLA Filament,Traffic Red / 1.75mm,CF175TRAFFICRED,39.00,39.00,38.95,0.00,22.50,USD
