dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
7/25/18,2018,3,7,25,4,July,Wednesday,29,1,0,,0
7/26/18,2018,3,7,26,5,July,Thursday,29,1,0,,0
7/27/18,2018,3,7,27,6,July,Friday,29,1,0,,0
7/28/18,2018,3,7,28,7,July,Saturday,29,0,0,,0
7/29/18,2018,3,7,29,1,July,Sunday,30,0,0,,0
7/30/18,2018,3,7,30,2,July,Monday,30,1,0,,0
7/31/18,2018,3,7,31,3,July,Tuesday,30,1,0,,0
8/1/18,2018,3,8,1,4,August,Wednesday,30,1,0,,0
8/2/18,2018,3,8,2,5,August,Thursday,30,1,0,,0
8/3/18,2018,3,8,3,6,August,Friday,30,1,0,,0
8/4/18,2018,3,8,4,7,August,Saturday,30,0,0,,0
8/5/18,2018,3,8,5,1,August,Sunday,31,0,0,,0
8/6/18,2018,3,8,6,2,August,Monday,31,1,0,,0
8/7/18,2018,3,8,7,3,August,Tuesday,31,1,0,,0
8/8/18,2018,3,8,8,4,August,Wednesday,31,1,0,,0
8/9/18,2018,3,8,9,5,August,Thursday,31,1,0,,0
8/10/18,2018,3,8,10,6,August,Friday,31,1,0,,0
8/11/18,2018,3,8,11,7,August,Saturday,31,0,0,,0
8/12/18,2018,3,8,12,1,August,Sunday,32,0,0,,0
8/13/18,2018,3,8,13,2,August,Monday,32,1,0,,0
8/14/18,2018,3,8,14,3,August,Tuesday,32,1,0,,0
8/15/18,2018,3,8,15,4,August,Wednesday,32,1,0,,0
8/16/18,2018,3,8,16,5,August,Thursday,32,1,0,,0
8/17/18,2018,3,8,17,6,August,Friday,32,1,0,,0
8/18/18,2018,3,8,18,7,August,Saturday,32,0,0,,0
8/19/18,2018,3,8,19,1,August,Sunday,33,0,0,,0
8/20/18,2018,3,8,20,2,August,Monday,33,1,0,,0
8/21/18,2018,3,8,21,3,August,Tuesday,33,1,0,,0
8/22/18,2018,3,8,22,4,August,Wednesday,33,1,0,,0
8/23/18,2018,3,8,23,5,August,Thursday,33,1,0,,0
8/24/18,2018,3,8,24,6,August,Friday,33,1,0,,0
8/25/18,2018,3,8,25,7,August,Saturday,33,0,0,,0
8/26/18,2018,3,8,26,1,August,Sunday,34,0,0,,0
8/27/18,2018,3,8,27,2,August,Monday,34,1,0,,0
8/28/18,2018,3,8,28,3,August,Tuesday,34,1,0,,0
8/29/18,2018,3,8,29,4,August,Wednesday,34,1,0,,0
8/30/18,2018,3,8,30,5,August,Thursday,34,1,0,,0
8/31/18,2018,3,8,31,6,August,Friday,34,1,0,,0
9/1/18,2018,3,9,1,7,September,Saturday,34,0,0,,0
9/2/18,2018,3,9,2,1,September,Sunday,35,0,0,,0
9/3/18,2018,3,9,3,2,September,Monday,35,1,0,,0
9/4/18,2018,3,9,4,3,September,Tuesday,35,1,0,,0
9/5/18,2018,3,9,5,4,September,Wednesday,35,1,0,,0
9/6/18,2018,3,9,6,5,September,Thursday,35,1,0,,0
9/7/18,2018,3,9,7,6,September,Friday,35,1,0,,0
9/8/18,2018,3,9,8,7,September,Saturday,35,0,0,,0
9/9/18,2018,3,9,9,1,September,Sunday,36,0,0,,0
9/10/18,2018,3,9,10,2,September,Monday,36,1,0,,0
9/11/18,2018,3,9,11,3,September,Tuesday,36,1,0,,0
9/12/18,2018,3,9,12,4,September,Wednesday,36,1,0,,0
9/13/18,2018,3,9,13,5,September,Thursday,36,1,0,,0
9/14/18,2018,3,9,14,6,September,Friday,36,1,0,,0
9/15/18,2018,3,9,15,7,September,Saturday,36,0,0,,0
9/16/18,2018,3,9,16,1,September,Sunday,37,0,0,,0
9/17/18,2018,3,9,17,2,September,Monday,37,1,0,,0
9/18/18,2018,3,9,18,3,September,Tuesday,37,1,0,,0
9/19/18,2018,3,9,19,4,September,Wednesday,37,1,0,,0
9/20/18,2018,3,9,20,5,September,Thursday,37,1,0,,0
9/21/18,2018,3,9,21,6,September,Friday,37,1,0,,0
9/22/18,2018,3,9,22,7,September,Saturday,37,0,0,,0
9/23/18,2018,3,9,23,1,September,Sunday,38,0,0,,0
9/24/18,2018,3,9,24,2,September,Monday,38,1,0,,0
9/25/18,2018,3,9,25,3,September,Tuesday,38,1,0,,0
9/26/18,2018,3,9,26,4,September,Wednesday,38,1,0,,0
9/27/18,2018,3,9,27,5,September,Thursday,38,1,0,,0
9/28/18,2018,3,9,28,6,September,Friday,38,1,0,,0
9/29/18,2018,3,9,29,7,September,Saturday,38,0,0,,0
9/30/18,2018,3,9,30,1,September,Sunday,39,0,0,,0
10/1/18,2018,4,10,1,2,October,Monday,39,1,0,,0
10/2/18,2018,4,10,2,3,October,Tuesday,39,1,0,,0
10/3/18,2018,4,10,3,4,October,Wednesday,39,1,0,,0
10/4/18,2018,4,10,4,5,October,Thursday,39,1,0,,0
10/5/18,2018,4,10,5,6,October,Friday,39,1,0,,0
10/6/18,2018,4,10,6,7,October,Saturday,39,0,0,,0
10/7/18,2018,4,10,7,1,October,Sunday,40,0,0,,0
10/8/18,2018,4,10,8,2,October,Monday,40,1,0,,0
10/9/18,2018,4,10,9,3,October,Tuesday,40,1,0,,0
10/10/18,2018,4,10,10,4,October,Wednesday,40,1,0,,0
10/11/18,2018,4,10,11,5,October,Thursday,40,1,0,,0
10/12/18,2018,4,10,12,6,October,Friday,40,1,0,,0
10/13/18,2018,4,10,13,7,October,Saturday,40,0,0,,0
10/14/18,2018,4,10,14,1,October,Sunday,41,0,0,,0
10/15/18,2018,4,10,15,2,October,Monday,41,1,0,,0
10/16/18,2018,4,10,16,3,October,Tuesday,41,1,0,,0
10/17/18,2018,4,10,17,4,October,Wednesday,41,1,0,,0
10/18/18,2018,4,10,18,5,October,Thursday,41,1,0,,0
10/19/18,2018,4,10,19,6,October,Friday,41,1,0,,0
10/20/18,2018,4,10,20,7,October,Saturday,41,0,0,,0
10/21/18,2018,4,10,21,1,October,Sunday,42,0,0,,0
10/22/18,2018,4,10,22,2,October,Monday,42,1,0,,0
10/23/18,2018,4,10,23,3,October,Tuesday,42,1,0,,0
10/24/18,2018,4,10,24,4,October,Wednesday,42,1,0,,0
10/25/18,2018,4,10,25,5,October,Thursday,42,1,0,,0
10/26/18,2018,4,10,26,6,October,Friday,42,1,0,,0
10/27/18,2018,4,10,27,7,October,Saturday,42,0,0,,0
10/28/18,2018,4,10,28,1,October,Sunday,43,0,0,,0
10/29/18,2018,4,10,29,2,October,Monday,43,1,0,,0
10/30/18,2018,4,10,30,3,October,Tuesday,43,1,0,,0
10/31/18,2018,4,10,31,4,October,Wednesday,43,1,0,,0
11/1/18,2018,4,11,1,5,November,Thursday,43,1,0,,0
11/2/18,2018,4,11,2,6,November,Friday,43,1,0,,0
11/3/18,2018,4,11,3,7,November,Saturday,43,0,0,,0
11/4/18,2018,4,11,4,1,November,Sunday,44,0,0,,0
11/5/18,2018,4,11,5,2,November,Monday,44,1,0,,0
11/6/18,2018,4,11,6,3,November,Tuesday,44,1,0,,0
11/7/18,2018,4,11,7,4,November,Wednesday,44,1,0,,0
11/8/18,2018,4,11,8,5,November,Thursday,44,1,0,,0
11/9/18,2018,4,11,9,6,November,Friday,44,1,0,,0
11/10/18,2018,4,11,10,7,November,Saturday,44,0,0,,0
11/11/18,2018,4,11,11,1,November,Sunday,45,0,0,,0
11/12/18,2018,4,11,12,2,November,Monday,45,1,0,,0
11/13/18,2018,4,11,13,3,November,Tuesday,45,1,0,,0
11/14/18,2018,4,11,14,4,November,Wednesday,45,1,0,,0
11/15/18,2018,4,11,15,5,November,Thursday,45,1,0,,0
11/16/18,2018,4,11,16,6,November,Friday,45,1,0,,0
11/17/18,2018,4,11,17,7,November,Saturday,45,0,0,,0
11/18/18,2018,4,11,18,1,November,Sunday,46,0,0,,0
11/19/18,2018,4,11,19,2,November,Monday,46,1,0,,0
11/20/18,2018,4,11,20,3,November,Tuesday,46,1,0,,0
11/21/18,2018,4,11,21,4,November,Wednesday,46,1,0,,0
11/22/18,2018,4,11,22,5,November,Thursday,46,1,0,,0
11/23/18,2018,4,11,23,6,November,Friday,46,1,0,,0
11/24/18,2018,4,11,24,7,November,Saturday,46,0,0,,0
11/25/18,2018,4,11,25,1,November,Sunday,47,0,0,,0
11/26/18,2018,4,11,26,2,November,Monday,47,1,0,,0
11/27/18,2018,4,11,27,3,November,Tuesday,47,1,0,,0
11/28/18,2018,4,11,28,4,November,Wednesday,47,1,0,,0
11/29/18,2018,4,11,29,5,November,Thursday,47,1,0,,0
11/30/18,2018,4,11,30,6,November,Friday,47,1,0,,0
12/1/18,2018,4,12,1,7,December,Saturday,47,0,0,,0
12/2/18,2018,4,12,2,1,December,Sunday,48,0,0,,0
12/3/18,2018,4,12,3,2,December,Monday,48,1,0,,0
12/4/18,2018,4,12,4,3,December,Tuesday,48,1,0,,0
12/5/18,2018,4,12,5,4,December,Wednesday,48,1,0,,0
12/6/18,2018,4,12,6,5,December,Thursday,48,1,0,,0
12/7/18,2018,4,12,7,6,December,Friday,48,1,0,,0
12/8/18,2018,4,12,8,7,December,Saturday,48,0,0,,0
12/9/18,2018,4,12,9,1,December,Sunday,49,0,0,,0
12/10/18,2018,4,12,10,2,December,Monday,49,1,0,,0
12/11/18,2018,4,12,11,3,December,Tuesday,49,1,0,,0
12/12/18,2018,4,12,12,4,December,Wednesday,49,1,0,,0
12/13/18,2018,4,12,13,5,December,Thursday,49,1,0,,0
12/14/18,2018,4,12,14,6,December,Friday,49,1,0,,0
12/15/18,2018,4,12,15,7,December,Saturday,49,0,0,,0
12/16/18,2018,4,12,16,1,December,Sunday,50,0,0,,0
12/17/18,2018,4,12,17,2,December,Monday,50,1,0,,0
12/18/18,2018,4,12,18,3,December,Tuesday,50,1,0,,0
12/19/18,2018,4,12,19,4,December,Wednesday,50,1,0,,0
12/20/18,2018,4,12,20,5,December,Thursday,50,1,0,,0
12/21/18,2018,4,12,21,6,December,Friday,50,1,0,,0
12/22/18,2018,4,12,22,7,December,Saturday,50,0,0,,0
12/23/18,2018,4,12,23,1,December,Sunday,51,0,0,,0
12/24/18,2018,4,12,24,2,December,Monday,51,1,0,,0
12/25/18,2018,4,12,25,3,December,Tuesday,51,1,0,,0
12/26/18,2018,4,12,26,4,December,Wednesday,51,1,0,,0
12/27/18,2018,4,12,27,5,December,Thursday,51,1,0,,0
12/28/18,2018,4,12,28,6,December,Friday,51,1,0,,0
12/29/18,2018,4,12,29,7,December,Saturday,51,0,0,,0
12/30/18,2018,4,12,30,1,December,Sunday,52,0,0,,0
12/31/18,2018,4,12,31,2,December,Monday,52,1,0,,0
1/1/19,2019,1,1,1,3,January,Tuesday,0,1,0,,0
1/2/19,2019,1,1,2,4,January,Wednesday,0,1,0,,0
1/3/19,2019,1,1,3,5,January,Thursday,0,1,0,,0
1/4/19,2019,1,1,4,6,January,Friday,0,1,0,,0
1/5/19,2019,1,1,5,7,January,Saturday,0,0,0,,0
1/6/19,2019,1,1,6,1,January,Sunday,1,0,0,,0
1/7/19,2019,1,1,7,2,January,Monday,1,1,0,,0
1/8/19,2019,1,1,8,3,January,Tuesday,1,1,0,,0
1/9/19,2019,1,1,9,4,January,Wednesday,1,1,0,,0
1/10/19,2019,1,1,10,5,January,Thursday,1,1,0,,0
1/11/19,2019,1,1,11,6,January,Friday,1,1,0,,0
1/12/19,2019,1,1,12,7,January,Saturday,1,0,0,,0
1/13/19,2019,1,1,13,1,January,Sunday,2,0,0,,0
1/14/19,2019,1,1,14,2,January,Monday,2,1,0,,0
1/15/19,2019,1,1,15,3,January,Tuesday,2,1,0,,0
1/16/19,2019,1,1,16,4,January,Wednesday,2,1,0,,0
1/17/19,2019,1,1,17,5,January,Thursday,2,1,0,,0
1/18/19,2019,1,1,18,6,January,Friday,2,1,0,,0
1/19/19,2019,1,1,19,7,January,Saturday,2,0,0,,0
1/20/19,2019,1,1,20,1,January,Sunday,3,0,0,,0
1/21/19,2019,1,1,21,2,January,Monday,3,1,0,,0
1/22/19,2019,1,1,22,3,January,Tuesday,3,1,0,,0
1/23/19,2019,1,1,23,4,January,Wednesday,3,1,0,,0
1/24/19,2019,1,1,24,5,January,Thursday,3,1,0,,0
1/25/19,2019,1,1,25,6,January,Friday,3,1,0,,0
1/26/19,2019,1,1,26,7,January,Saturday,3,0,0,,0
1/27/19,2019,1,1,27,1,January,Sunday,4,0,0,,0
1/28/19,2019,1,1,28,2,January,Monday,4,1,0,,0
1/29/19,2019,1,1,29,3,January,Tuesday,4,1,0,,0
1/30/19,2019,1,1,30,4,January,Wednesday,4,1,0,,0
1/31/19,2019,1,1,31,5,January,Thursday,4,1,0,,0
2/1/19,2019,1,2,1,6,February,Friday,4,1,0,,0
2/2/19,2019,1,2,2,7,February,Saturday,4,0,0,,0
2/3/19,2019,1,2,3,1,February,Sunday,5,0,0,,0
2/4/19,2019,1,2,4,2,February,Monday,5,1,0,,0
2/5/19,2019,1,2,5,3,February,Tuesday,5,1,0,,0
2/6/19,2019,1,2,6,4,February,Wednesday,5,1,0,,0
2/7/19,2019,1,2,7,5,February,Thursday,5,1,0,,0
2/8/19,2019,1,2,8,6,February,Friday,5,1,0,,0
2/9/19,2019,1,2,9,7,February,Saturday,5,0,0,,0
2/10/19,2019,1,2,10,1,February,Sunday,6,0,0,,0
2/11/19,2019,1,2,11,2,February,Monday,6,1,0,,0
2/12/19,2019,1,2,12,3,February,Tuesday,6,1,0,,0
2/13/19,2019,1,2,13,4,February,Wednesday,6,1,0,,0
2/14/19,2019,1,2,14,5,February,Thursday,6,1,0,,0
2/15/19,2019,1,2,15,6,February,Friday,6,1,0,,0
2/16/19,2019,1,2,16,7,February,Saturday,6,0,0,,0
2/17/19,2019,1,2,17,1,February,Sunday,7,0,0,,0
2/18/19,2019,1,2,18,2,February,Monday,7,1,0,,0
2/19/19,2019,1,2,19,3,February,Tuesday,7,1,0,,0
2/20/19,2019,1,2,20,4,February,Wednesday,7,1,0,,0
2/21/19,2019,1,2,21,5,February,Thursday,7,1,0,,0
2/22/19,2019,1,2,22,6,February,Friday,7,1,0,,0
2/23/19,2019,1,2,23,7,February,Saturday,7,0,0,,0
2/24/19,2019,1,2,24,1,February,Sunday,8,0,0,,0
2/25/19,2019,1,2,25,2,February,Monday,8,1,0,,0
2/26/19,2019,1,2,26,3,February,Tuesday,8,1,0,,0
2/27/19,2019,1,2,27,4,February,Wednesday,8,1,0,,0
2/28/19,2019,1,2,28,5,February,Thursday,8,1,0,,0
3/1/19,2019,1,3,1,6,March,Friday,8,1,0,,0
3/2/19,2019,1,3,2,7,March,Saturday,8,0,0,,0
3/3/19,2019,1,3,3,1,March,Sunday,9,0,0,,0
3/4/19,2019,1,3,4,2,March,Monday,9,1,0,,0
3/5/19,2019,1,3,5,3,March,Tuesday,9,1,0,,0
3/6/19,2019,1,3,6,4,March,Wednesday,9,1,0,,0
3/7/19,2019,1,3,7,5,March,Thursday,9,1,0,,0
3/8/19,2019,1,3,8,6,March,Friday,9,1,0,,0
3/9/19,2019,1,3,9,7,March,Saturday,9,0,0,,0
3/10/19,2019,1,3,10,1,March,Sunday,10,0,0,,0
3/11/19,2019,1,3,11,2,March,Monday,10,1,0,,0
3/12/19,2019,1,3,12,3,March,Tuesday,10,1,0,,0
3/13/19,2019,1,3,13,4,March,Wednesday,10,1,0,,0
3/14/19,2019,1,3,14,5,March,Thursday,10,1,0,,0
3/15/19,2019,1,3,15,6,March,Friday,10,1,0,,0
3/16/19,2019,1,3,16,7,March,Saturday,10,0,0,,0
3/17/19,2019,1,3,17,1,March,Sunday,11,0,0,,0
3/18/19,2019,1,3,18,2,March,Monday,11,1,0,,0
3/19/19,2019,1,3,19,3,March,Tuesday,11,1,0,,0
3/20/19,2019,1,3,20,4,March,Wednesday,11,1,0,,0
3/21/19,2019,1,3,21,5,March,Thursday,11,1,0,,0
3/22/19,2019,1,3,22,6,March,Friday,11,1,0,,0
3/23/19,2019,1,3,23,7,March,Saturday,11,0,0,,0
3/24/19,2019,1,3,24,1,March,Sunday,12,0,0,,0
3/25/19,2019,1,3,25,2,March,Monday,12,1,0,,0
3/26/19,2019,1,3,26,3,March,Tuesday,12,1,0,,0
3/27/19,2019,1,3,27,4,March,Wednesday,12,1,0,,0
3/28/19,2019,1,3,28,5,March,Thursday,12,1,0,,0
3/29/19,2019,1,3,29,6,March,Friday,12,1,0,,0
3/30/19,2019,1,3,30,7,March,Saturday,12,0,0,,0
3/31/19,2019,1,3,31,1,March,Sunday,13,0,0,,0
4/1/19,2019,2,4,1,2,April,Monday,13,1,0,,0
4/2/19,2019,2,4,2,3,April,Tuesday,13,1,0,,0
4/3/19,2019,2,4,3,4,April,Wednesday,13,1,0,,0
4/4/19,2019,2,4,4,5,April,Thursday,13,1,0,,0
4/5/19,2019,2,4,5,6,April,Friday,13,1,0,,0
4/6/19,2019,2,4,6,7,April,Saturday,13,0,0,,0
4/7/19,2019,2,4,7,1,April,Sunday,14,0,0,,0
4/8/19,2019,2,4,8,2,April,Monday,14,1,0,,0
4/9/19,2019,2,4,9,3,April,Tuesday,14,1,0,,0
4/10/19,2019,2,4,10,4,April,Wednesday,14,1,0,,0
4/11/19,2019,2,4,11,5,April,Thursday,14,1,0,,0
4/12/19,2019,2,4,12,6,April,Friday,14,1,0,,0
4/13/19,2019,2,4,13,7,April,Saturday,14,0,0,,0
4/14/19,2019,2,4,14,1,April,Sunday,15,0,0,,0
4/15/19,2019,2,4,15,2,April,Monday,15,1,0,,0
4/16/19,2019,2,4,16,3,April,Tuesday,15,1,0,,0
4/17/19,2019,2,4,17,4,April,Wednesday,15,1,0,,0
4/18/19,2019,2,4,18,5,April,Thursday,15,1,0,,0
4/19/19,2019,2,4,19,6,April,Friday,15,1,0,,0
4/20/19,2019,2,4,20,7,April,Saturday,15,0,0,,0
4/21/19,2019,2,4,21,1,April,Sunday,16,0,0,,0
4/22/19,2019,2,4,22,2,April,Monday,16,1,0,,0
4/23/19,2019,2,4,23,3,April,Tuesday,16,1,0,,0
4/24/19,2019,2,4,24,4,April,Wednesday,16,1,0,,0
4/25/19,2019,2,4,25,5,April,Thursday,16,1,0,,0
4/26/19,2019,2,4,26,6,April,Friday,16,1,0,,0
4/27/19,2019,2,4,27,7,April,Saturday,16,0,0,,0
4/28/19,2019,2,4,28,1,April,Sunday,17,0,0,,0
4/29/19,2019,2,4,29,2,April,Monday,17,1,0,,0
4/30/19,2019,2,4,30,3,April,Tuesday,17,1,0,,0
5/1/19,2019,2,5,1,4,May,Wednesday,17,1,0,,0
5/2/19,2019,2,5,2,5,May,Thursday,17,1,0,,0
5/3/19,2019,2,5,3,6,May,Friday,17,1,0,,0
5/4/19,2019,2,5,4,7,May,Saturday,17,0,0,,0
5/5/19,2019,2,5,5,1,May,Sunday,18,0,0,,0
5/6/19,2019,2,5,6,2,May,Monday,18,1,0,,0
5/7/19,2019,2,5,7,3,May,Tuesday,18,1,0,,0
5/8/19,2019,2,5,8,4,May,Wednesday,18,1,0,,0
5/9/19,2019,2,5,9,5,May,Thursday,18,1,0,,0
5/10/19,2019,2,5,10,6,May,Friday,18,1,0,,0
5/11/19,2019,2,5,11,7,May,Saturday,18,0,0,,0
5/12/19,2019,2,5,12,1,May,Sunday,19,0,0,,0
5/13/19,2019,2,5,13,2,May,Monday,19,1,0,,0
5/14/19,2019,2,5,14,3,May,Tuesday,19,1,0,,0
5/15/19,2019,2,5,15,4,May,Wednesday,19,1,0,,0
5/16/19,2019,2,5,16,5,May,Thursday,19,1,0,,0
5/17/19,2019,2,5,17,6,May,Friday,19,1,0,,0
5/18/19,2019,2,5,18,7,May,Saturday,19,0,0,,0
5/19/19,2019,2,5,19,1,May,Sunday,20,0,0,,0
5/20/19,2019,2,5,20,2,May,Monday,20,1,0,,0
5/21/19,2019,2,5,21,3,May,Tuesday,20,1,0,,0
5/22/19,2019,2,5,22,4,May,Wednesday,20,1,0,,0
5/23/19,2019,2,5,23,5,May,Thursday,20,1,0,,0
5/24/19,2019,2,5,24,6,May,Friday,20,1,0,,0
5/25/19,2019,2,5,25,7,May,Saturday,20,0,0,,0
5/26/19,2019,2,5,26,1,May,Sunday,21,0,0,,0
5/27/19,2019,2,5,27,2,May,Monday,21,1,0,,0
5/28/19,2019,2,5,28,3,May,Tuesday,21,1,0,,0
5/29/19,2019,2,5,29,4,May,Wednesday,21,1,0,,0
5/30/19,2019,2,5,30,5,May,Thursday,21,1,0,,0
5/31/19,2019,2,5,31,6,May,Friday,21,1,0,,0
6/1/19,2019,2,6,1,7,June,Saturday,21,0,0,,0
6/2/19,2019,2,6,2,1,June,Sunday,22,0,0,,0
6/3/19,2019,2,6,3,2,June,Monday,22,1,0,,0
6/4/19,2019,2,6,4,3,June,Tuesday,22,1,0,,0
6/5/19,2019,2,6,5,4,June,Wednesday,22,1,0,,0
6/6/19,2019,2,6,6,5,June,Thursday,22,1,0,,0
6/7/19,2019,2,6,7,6,June,Friday,22,1,0,,0
6/8/19,2019,2,6,8,7,June,Saturday,22,0,0,,0
6/9/19,2019,2,6,9,1,June,Sunday,23,0,0,,0
6/10/19,2019,2,6,10,2,June,Monday,23,1,0,,0
6/11/19,2019,2,6,11,3,June,Tuesday,23,1,0,,0
6/12/19,2019,2,6,12,4,June,Wednesday,23,1,0,,0
6/13/19,2019,2,6,13,5,June,Thursday,23,1,0,,0
6/14/19,2019,2,6,14,6,June,Friday,23,1,0,,0
6/15/19,2019,2,6,15,7,June,Saturday,23,0,0,,0
6/16/19,2019,2,6,16,1,June,Sunday,24,0,0,,0
6/17/19,2019,2,6,17,2,June,Monday,24,1,0,,0
6/18/19,2019,2,6,18,3,June,Tuesday,24,1,0,,0
6/19/19,2019,2,6,19,4,June,Wednesday,24,1,0,,0
6/20/19,2019,2,6,20,5,June,Thursday,24,1,0,,0
6/21/19,2019,2,6,21,6,June,Friday,24,1,0,,0
6/22/19,2019,2,6,22,7,June,Saturday,24,0,0,,0
6/23/19,2019,2,6,23,1,June,Sunday,25,0,0,,0
6/24/19,2019,2,6,24,2,June,Monday,25,1,0,,0
6/25/19,2019,2,6,25,3,June,Tuesday,25,1,0,,0
6/26/19,2019,2,6,26,4,June,Wednesday,25,1,0,,0
6/27/19,2019,2,6,27,5,June,Thursday,25,1,0,,0
6/28/19,2019,2,6,28,6,June,Friday,25,1,0,,0
6/29/19,2019,2,6,29,7,June,Saturday,25,0,0,,0
6/30/19,2019,2,6,30,1,June,Sunday,26,0,0,,0
7/1/19,2019,3,7,1,2,July,Monday,26,1,0,,0
7/2/19,2019,3,7,2,3,July,Tuesday,26,1,0,,0
7/3/19,2019,3,7,3,4,July,Wednesday,26,1,0,,0
7/4/19,2019,3,7,4,5,July,Thursday,26,1,0,,0
7/5/19,2019,3,7,5,6,July,Friday,26,1,0,,0
7/6/19,2019,3,7,6,7,July,Saturday,26,0,0,,0
7/7/19,2019,3,7,7,1,July,Sunday,27,0,0,,0
7/8/19,2019,3,7,8,2,July,Monday,27,1,0,,0
7/9/19,2019,3,7,9,3,July,Tuesday,27,1,0,,0
7/10/19,2019,3,7,10,4,July,Wednesday,27,1,0,,0
7/11/19,2019,3,7,11,5,July,Thursday,27,1,0,,0
7/12/19,2019,3,7,12,6,July,Friday,27,1,0,,0
7/13/19,2019,3,7,13,7,July,Saturday,27,0,0,,0
7/14/19,2019,3,7,14,1,July,Sunday,28,0,0,,0
7/15/19,2019,3,7,15,2,July,Monday,28,1,0,,0
7/16/19,2019,3,7,16,3,July,Tuesday,28,1,0,,0
7/17/19,2019,3,7,17,4,July,Wednesday,28,1,0,,0
7/18/19,2019,3,7,18,5,July,Thursday,28,1,0,,0
7/19/19,2019,3,7,19,6,July,Friday,28,1,0,,0
7/20/19,2019,3,7,20,7,July,Saturday,28,0,0,,0
7/21/19,2019,3,7,21,1,July,Sunday,29,0,0,,0
7/22/19,2019,3,7,22,2,July,Monday,29,1,0,,0
7/23/19,2019,3,7,23,3,July,Tuesday,29,1,0,,0
7/24/19,2019,3,7,24,4,July,Wednesday,29,1,0,,0
7/25/19,2019,3,7,25,5,July,Thursday,29,1,0,,0
7/26/19,2019,3,7,26,6,July,Friday,29,1,0,,0
7/27/19,2019,3,7,27,7,July,Saturday,29,0,0,,0
7/28/19,2019,3,7,28,1,July,Sunday,30,0,0,,0
7/29/19,2019,3,7,29,2,July,Monday,30,1,0,,0
7/30/19,2019,3,7,30,3,July,Tuesday,30,1,0,,0
7/31/19,2019,3,7,31,4,July,Wednesday,30,1,0,,0
8/1/19,2019,3,8,1,5,August,Thursday,30,1,0,,0
8/2/19,2019,3,8,2,6,August,Friday,30,1,0,,0
8/3/19,2019,3,8,3,7,August,Saturday,30,0,0,,0
8/4/19,2019,3,8,4,1,August,Sunday,31,0,0,,0
8/5/19,2019,3,8,5,2,August,Monday,31,1,0,,0
8/6/19,2019,3,8,6,3,August,Tuesday,31,1,0,,0
8/7/19,2019,3,8,7,4,August,Wednesday,31,1,0,,0
8/8/19,2019,3,8,8,5,August,Thursday,31,1,0,,0
8/9/19,2019,3,8,9,6,August,Friday,31,1,0,,0
8/10/19,2019,3,8,10,7,August,Saturday,31,0,0,,0
8/11/19,2019,3,8,11,1,August,Sunday,32,0,0,,0
8/12/19,2019,3,8,12,2,August,Monday,32,1,0,,0
8/13/19,2019,3,8,13,3,August,Tuesday,32,1,0,,0
8/14/19,2019,3,8,14,4,August,Wednesday,32,1,0,,0
8/15/19,2019,3,8,15,5,August,Thursday,32,1,0,,0
8/16/19,2019,3,8,16,6,August,Friday,32,1,0,,0
8/17/19,2019,3,8,17,7,August,Saturday,32,0,0,,0
8/18/19,2019,3,8,18,1,August,Sunday,33,0,0,,0
8/19/19,2019,3,8,19,2,August,Monday,33,1,0,,0
8/20/19,2019,3,8,20,3,August,Tuesday,33,1,0,,0
8/21/19,2019,3,8,21,4,August,Wednesday,33,1,0,,0
8/22/19,2019,3,8,22,5,August,Thursday,33,1,0,,0
8/23/19,2019,3,8,23,6,August,Friday,33,1,0,,0
8/24/19,2019,3,8,24,7,August,Saturday,33,0,0,,0
8/25/19,2019,3,8,25,1,August,Sunday,34,0,0,,0
8/26/19,2019,3,8,26,2,August,Monday,34,1,0,,0
8/27/19,2019,3,8,27,3,August,Tuesday,34,1,0,,0
8/28/19,2019,3,8,28,4,August,Wednesday,34,1,0,,0
8/29/19,2019,3,8,29,5,August,Thursday,34,1,0,,0
8/30/19,2019,3,8,30,6,August,Friday,34,1,0,,0
8/31/19,2019,3,8,31,7,August,Saturday,34,0,0,,0
9/1/19,2019,3,9,1,1,September,Sunday,35,0,0,,0
9/2/19,2019,3,9,2,2,September,Monday,35,1,0,,0
9/3/19,2019,3,9,3,3,September,Tuesday,35,1,0,,0
9/4/19,2019,3,9,4,4,September,Wednesday,35,1,0,,0
9/5/19,2019,3,9,5,5,September,Thursday,35,1,0,,0
9/6/19,2019,3,9,6,6,September,Friday,35,1,0,,0
9/7/19,2019,3,9,7,7,September,Saturday,35,0,0,,0
9/8/19,2019,3,9,8,1,September,Sunday,36,0,0,,0
9/9/19,2019,3,9,9,2,September,Monday,36,1,0,,0
9/10/19,2019,3,9,10,3,September,Tuesday,36,1,0,,0
9/11/19,2019,3,9,11,4,September,Wednesday,36,1,0,,0
9/12/19,2019,3,9,12,5,September,Thursday,36,1,0,,0
9/13/19,2019,3,9,13,6,September,Friday,36,1,0,,0
9/14/19,2019,3,9,14,7,September,Saturday,36,0,0,,0
9/15/19,2019,3,9,15,1,September,Sunday,37,0,0,,0
9/16/19,2019,3,9,16,2,September,Monday,37,1,0,,0
9/17/19,2019,3,9,17,3,September,Tuesday,37,1,0,,0
9/18/19,2019,3,9,18,4,September,Wednesday,37,1,0,,0
9/19/19,2019,3,9,19,5,September,Thursday,37,1,0,,0
