dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,isPayday
2008-11-30,2008,4,11,30,1,November ,Sunday   ,48,1,0,                                ,0
2008-12-01,2008,4,12,1,2,December ,Monday   ,48,0,0,                                ,0
2008-12-02,2008,4,12,2,3,December ,Tuesday  ,48,0,0,                                ,0
2008-12-03,2008,4,12,3,4,December ,Wednesday,48,0,0,                                ,0
2008-12-04,2008,4,12,4,5,December ,Thursday ,48,0,0,                                ,0
2008-12-05,2008,4,12,5,6,December ,Friday   ,48,0,0,                                ,0
2008-12-06,2008,4,12,6,7,December ,Saturday ,48,1,0,                                ,0
2008-12-07,2008,4,12,7,1,December ,Sunday   ,49,1,0,                                ,0
2008-12-08,2008,4,12,8,2,December ,Monday   ,49,0,0,                                ,0
2008-12-09,2008,4,12,9,3,December ,Tuesday  ,49,0,0,                                ,0
2008-12-10,2008,4,12,10,4,December ,Wednesday,49,0,0,                                ,0
2008-12-11,2008,4,12,11,5,December ,Thursday ,49,0,0,                                ,0
2008-12-12,2008,4,12,12,6,December ,Friday   ,49,0,0,                                ,0
2008-12-13,2008,4,12,13,7,December ,Saturday ,49,1,0,                                ,0
2008-12-14,2008,4,12,14,1,December ,Sunday   ,50,1,0,                                ,0
2008-12-15,2008,4,12,15,2,December ,Monday   ,50,0,0,                                ,0
2008-12-16,2008,4,12,16,3,December ,Tuesday  ,50,0,0,                                ,0
2008-12-17,2008,4,12,17,4,December ,Wednesday,50,0,0,                                ,0
2008-12-18,2008,4,12,18,5,December ,Thursday ,50,0,0,                                ,0
2008-12-19,2008,4,12,19,6,December ,Friday   ,50,0,0,                                ,0
2008-12-20,2008,4,12,20,7,December ,Saturday ,50,1,0,                                ,0
2008-12-21,2008,4,12,21,1,December ,Sunday   ,51,1,0,                                ,0
2008-12-22,2008,4,12,22,2,December ,Monday   ,51,0,0,                                ,0
2008-12-23,2008,4,12,23,3,December ,Tuesday  ,51,0,0,                                ,0
2008-12-24,2008,4,12,24,4,December ,Wednesday,51,0,0,                                ,0
2008-12-25,2008,4,12,25,5,December ,Thursday ,51,0,0,                                ,0
2008-12-26,2008,4,12,26,6,December ,Friday   ,51,0,0,                                ,0
2008-12-27,2008,4,12,27,7,December ,Saturday ,51,1,0,                                ,0
2008-12-28,2008,4,12,28,1,December ,Sunday   ,52,1,0,                                ,0
2008-12-29,2008,4,12,29,2,December ,Monday   ,52,0,0,                                ,0
2008-12-30,2008,4,12,30,3,December ,Tuesday  ,52,0,0,                                ,0
2008-12-31,2008,4,12,31,4,December ,Wednesday,52,0,0,                                ,0
2009-01-01,2009,1,1,1,5,January  ,Thursday ,0,0,0,                                ,0
2009-01-02,2009,1,1,2,6,January  ,Friday   ,0,0,0,                                ,0
2009-01-03,2009,1,1,3,7,January  ,Saturday ,0,1,0,                                ,0
2009-01-04,2009,1,1,4,1,January  ,Sunday   ,1,1,0,                                ,0
2009-01-05,2009,1,1,5,2,January  ,Monday   ,1,0,0,                                ,0
2009-01-06,2009,1,1,6,3,January  ,Tuesday  ,1,0,0,                                ,0
2009-01-07,2009,1,1,7,4,January  ,Wednesday,1,0,0,                                ,0
2009-01-08,2009,1,1,8,5,January  ,Thursday ,1,0,0,                                ,0
2009-01-09,2009,1,1,9,6,January  ,Friday   ,1,0,0,                                ,0
2009-01-10,2009,1,1,10,7,January  ,Saturday ,1,1,0,                                ,0
2009-01-11,2009,1,1,11,1,January  ,Sunday   ,2,1,0,                                ,0
2009-01-12,2009,1,1,12,2,January  ,Monday   ,2,0,0,                                ,0
2009-01-13,2009,1,1,13,3,January  ,Tuesday  ,2,0,0,                                ,0
2009-01-14,2009,1,1,14,4,January  ,Wednesday,2,0,0,                                ,0
2009-01-15,2009,1,1,15,5,January  ,Thursday ,2,0,0,                                ,0
2009-01-16,2009,1,1,16,6,January  ,Friday   ,2,0,0,                                ,0
2009-01-17,2009,1,1,17,7,January  ,Saturday ,2,1,0,                                ,0
2009-01-18,2009,1,1,18,1,January  ,Sunday   ,3,1,0,                                ,0
2009-01-19,2009,1,1,19,2,January  ,Monday   ,3,0,0,                                ,0
2009-01-20,2009,1,1,20,3,January  ,Tuesday  ,3,0,0,                                ,0
2009-01-21,2009,1,1,21,4,January  ,Wednesday,3,0,0,                                ,0
2009-01-22,2009,1,1,22,5,January  ,Thursday ,3,0,0,                                ,0
2009-01-23,2009,1,1,23,6,January  ,Friday   ,3,0,0,                                ,0
2009-01-24,2009,1,1,24,7,January  ,Saturday ,3,1,0,                                ,0
2009-01-25,2009,1,1,25,1,January  ,Sunday   ,4,1,0,                                ,0
2009-01-26,2009,1,1,26,2,January  ,Monday   ,4,0,0,                                ,0
2009-01-27,2009,1,1,27,3,January  ,Tuesday  ,4,0,0,                                ,0
2009-01-28,2009,1,1,28,4,January  ,Wednesday,4,0,0,                                ,0
2009-01-29,2009,1,1,29,5,January  ,Thursday ,4,0,0,                                ,0
2009-01-30,2009,1,1,30,6,January  ,Friday   ,4,0,0,                                ,0
2009-01-31,2009,1,1,31,7,January  ,Saturday ,4,1,0,                                ,0
2009-02-01,2009,1,2,1,1,February ,Sunday   ,5,1,0,                                ,0
2009-02-02,2009,1,2,2,2,February ,Monday   ,5,0,0,                                ,0
2009-02-03,2009,1,2,3,3,February ,Tuesday  ,5,0,0,                                ,0
2009-02-04,2009,1,2,4,4,February ,Wednesday,5,0,0,                                ,0
2009-02-05,2009,1,2,5,5,February ,Thursday ,5,0,0,                                ,0
2009-02-06,2009,1,2,6,6,February ,Friday   ,5,0,0,                                ,0
2009-02-07,2009,1,2,7,7,February ,Saturday ,5,1,0,                                ,0
2009-02-08,2009,1,2,8,1,February ,Sunday   ,6,1,0,                                ,0
2009-02-09,2009,1,2,9,2,February ,Monday   ,6,0,0,                                ,0
2009-02-10,2009,1,2,10,3,February ,Tuesday  ,6,0,0,                                ,0
2009-02-11,2009,1,2,11,4,February ,Wednesday,6,0,0,                                ,0
2009-02-12,2009,1,2,12,5,February ,Thursday ,6,0,0,                                ,0
2009-02-13,2009,1,2,13,6,February ,Friday   ,6,0,0,                                ,0
2009-02-14,2009,1,2,14,7,February ,Saturday ,6,1,0,                                ,0
2009-02-15,2009,1,2,15,1,February ,Sunday   ,7,1,0,                                ,0
2009-02-16,2009,1,2,16,2,February ,Monday   ,7,0,0,                                ,0
2009-02-17,2009,1,2,17,3,February ,Tuesday  ,7,0,0,                                ,0
2009-02-18,2009,1,2,18,4,February ,Wednesday,7,0,0,                                ,0
2009-02-19,2009,1,2,19,5,February ,Thursday ,7,0,0,                                ,0
2009-02-20,2009,1,2,20,6,February ,Friday   ,7,0,0,                                ,0
2009-02-21,2009,1,2,21,7,February ,Saturday ,7,1,0,                                ,0
2009-02-22,2009,1,2,22,1,February ,Sunday   ,8,1,0,                                ,0
2009-02-23,2009,1,2,23,2,February ,Monday   ,8,0,0,                                ,0
2009-02-24,2009,1,2,24,3,February ,Tuesday  ,8,0,0,                                ,0
2009-02-25,2009,1,2,25,4,February ,Wednesday,8,0,0,                                ,0
2009-02-26,2009,1,2,26,5,February ,Thursday ,8,0,0,                                ,0
2009-02-27,2009,1,2,27,6,February ,Friday   ,8,0,0,                                ,0
2009-02-28,2009,1,2,28,7,February ,Saturday ,8,1,0,                                ,0
2009-03-01,2009,1,3,1,1,March    ,Sunday   ,9,1,0,                                ,0
2009-03-02,2009,1,3,2,2,March    ,Monday   ,9,0,0,                                ,0
2009-03-03,2009,1,3,3,3,March    ,Tuesday  ,9,0,0,                                ,0
2009-03-04,2009,1,3,4,4,March    ,Wednesday,9,0,0,                                ,0
2009-03-05,2009,1,3,5,5,March    ,Thursday ,9,0,0,                                ,0
2009-03-06,2009,1,3,6,6,March    ,Friday   ,9,0,0,                                ,0
2009-03-07,2009,1,3,7,7,March    ,Saturday ,9,1,0,                                ,0
2009-03-08,2009,1,3,8,1,March    ,Sunday   ,10,1,0,                                ,0
2009-03-09,2009,1,3,9,2,March    ,Monday   ,10,0,0,                                ,0
2009-03-10,2009,1,3,10,3,March    ,Tuesday  ,10,0,0,                                ,0
2009-03-11,2009,1,3,11,4,March    ,Wednesday,10,0,0,                                ,0
2009-03-12,2009,1,3,12,5,March    ,Thursday ,10,0,0,                                ,0
2009-03-13,2009,1,3,13,6,March    ,Friday   ,10,0,0,                                ,0
2009-03-14,2009,1,3,14,7,March    ,Saturday ,10,1,0,                                ,0
2009-03-15,2009,1,3,15,1,March    ,Sunday   ,11,1,0,                                ,0
2009-03-16,2009,1,3,16,2,March    ,Monday   ,11,0,0,                                ,0
2009-03-17,2009,1,3,17,3,March    ,Tuesday  ,11,0,0,                                ,0
2009-03-18,2009,1,3,18,4,March    ,Wednesday,11,0,0,                                ,0
2009-03-19,2009,1,3,19,5,March    ,Thursday ,11,0,0,                                ,0
2009-03-20,2009,1,3,20,6,March    ,Friday   ,11,0,0,                                ,0
2009-03-21,2009,1,3,21,7,March    ,Saturday ,11,1,0,                                ,0
2009-03-22,2009,1,3,22,1,March    ,Sunday   ,12,1,0,                                ,0
2009-03-23,2009,1,3,23,2,March    ,Monday   ,12,0,0,                                ,0
2009-03-24,2009,1,3,24,3,March    ,Tuesday  ,12,0,0,                                ,0
2009-03-25,2009,1,3,25,4,March    ,Wednesday,12,0,0,                                ,0
2009-03-26,2009,1,3,26,5,March    ,Thursday ,12,0,0,                                ,0
2009-03-27,2009,1,3,27,6,March    ,Friday   ,12,0,0,                                ,0
2009-03-28,2009,1,3,28,7,March    ,Saturday ,12,1,0,                                ,0
2009-03-29,2009,1,3,29,1,March    ,Sunday   ,13,1,0,                                ,0
2009-03-30,2009,1,3,30,2,March    ,Monday   ,13,0,0,                                ,0
2009-03-31,2009,1,3,31,3,March    ,Tuesday  ,13,0,0,                                ,0
2009-04-01,2009,2,4,1,4,April    ,Wednesday,13,0,0,                                ,0
2009-04-02,2009,2,4,2,5,April    ,Thursday ,13,0,0,                                ,0
2009-04-03,2009,2,4,3,6,April    ,Friday   ,13,0,0,                                ,0
2009-04-04,2009,2,4,4,7,April    ,Saturday ,13,1,0,                                ,0
2009-04-05,2009,2,4,5,1,April    ,Sunday   ,14,1,0,                                ,0
2009-04-06,2009,2,4,6,2,April    ,Monday   ,14,0,0,                                ,0
2009-04-07,2009,2,4,7,3,April    ,Tuesday  ,14,0,0,                                ,0
2009-04-08,2009,2,4,8,4,April    ,Wednesday,14,0,0,                                ,0
2009-04-09,2009,2,4,9,5,April    ,Thursday ,14,0,0,                                ,0
2009-04-10,2009,2,4,10,6,April    ,Friday   ,14,0,0,                                ,0
2009-04-11,2009,2,4,11,7,April    ,Saturday ,14,1,0,                                ,0
2009-04-12,2009,2,4,12,1,April    ,Sunday   ,15,1,0,                                ,0
2009-04-13,2009,2,4,13,2,April    ,Monday   ,15,0,0,                                ,0
2009-04-14,2009,2,4,14,3,April    ,Tuesday  ,15,0,0,                                ,0
2009-04-15,2009,2,4,15,4,April    ,Wednesday,15,0,0,                                ,0
2009-04-16,2009,2,4,16,5,April    ,Thursday ,15,0,0,                                ,0
2009-04-17,2009,2,4,17,6,April    ,Friday   ,15,0,0,                                ,0
2009-04-18,2009,2,4,18,7,April    ,Saturday ,15,1,0,                                ,0
2009-04-19,2009,2,4,19,1,April    ,Sunday   ,16,1,0,                                ,0
2009-04-20,2009,2,4,20,2,April    ,Monday   ,16,0,0,                                ,0
2009-04-21,2009,2,4,21,3,April    ,Tuesday  ,16,0,0,                                ,0
2009-04-22,2009,2,4,22,4,April    ,Wednesday,16,0,0,                                ,0
2009-04-23,2009,2,4,23,5,April    ,Thursday ,16,0,0,                                ,0
2009-04-24,2009,2,4,24,6,April    ,Friday   ,16,0,0,                                ,0
2009-04-25,2009,2,4,25,7,April    ,Saturday ,16,1,0,                                ,0
2009-04-26,2009,2,4,26,1,April    ,Sunday   ,17,1,0,                                ,0
2009-04-27,2009,2,4,27,2,April    ,Monday   ,17,0,0,                                ,0
2009-04-28,2009,2,4,28,3,April    ,Tuesday  ,17,0,0,                                ,0
2009-04-29,2009,2,4,29,4,April    ,Wednesday,17,0,0,                                ,0
2009-04-30,2009,2,4,30,5,April    ,Thursday ,17,0,0,                                ,0
2009-05-01,2009,2,5,1,6,May      ,Friday   ,17,0,0,                                ,0
2009-05-02,2009,2,5,2,7,May      ,Saturday ,17,1,0,                                ,0
2009-05-03,2009,2,5,3,1,May      ,Sunday   ,18,1,0,                                ,0
2009-05-04,2009,2,5,4,2,May      ,Monday   ,18,0,0,                                ,0
2009-05-05,2009,2,5,5,3,May      ,Tuesday  ,18,0,0,                                ,0
2009-05-06,2009,2,5,6,4,May      ,Wednesday,18,0,0,                                ,0
2009-05-07,2009,2,5,7,5,May      ,Thursday ,18,0,0,                                ,0
2009-05-08,2009,2,5,8,6,May      ,Friday   ,18,0,0,                                ,0
2009-05-09,2009,2,5,9,7,May      ,Saturday ,18,1,0,                                ,0
2009-05-10,2009,2,5,10,1,May      ,Sunday   ,19,1,0,                                ,0
2009-05-11,2009,2,5,11,2,May      ,Monday   ,19,0,0,                                ,0
2009-05-12,2009,2,5,12,3,May      ,Tuesday  ,19,0,0,                                ,0
2009-05-13,2009,2,5,13,4,May      ,Wednesday,19,0,0,                                ,0
2009-05-14,2009,2,5,14,5,May      ,Thursday ,19,0,0,                                ,0
2009-05-15,2009,2,5,15,6,May      ,Friday   ,19,0,0,                                ,0
2009-05-16,2009,2,5,16,7,May      ,Saturday ,19,1,0,                                ,0
2009-05-17,2009,2,5,17,1,May      ,Sunday   ,20,1,0,                                ,0
2009-05-18,2009,2,5,18,2,May      ,Monday   ,20,0,0,                                ,0
2009-05-19,2009,2,5,19,3,May      ,Tuesday  ,20,0,0,                                ,0
2009-05-20,2009,2,5,20,4,May      ,Wednesday,20,0,0,                                ,0
2009-05-21,2009,2,5,21,5,May      ,Thursday ,20,0,0,                                ,0
2009-05-22,2009,2,5,22,6,May      ,Friday   ,20,0,0,                                ,0
2009-05-23,2009,2,5,23,7,May      ,Saturday ,20,1,0,                                ,0
2009-05-24,2009,2,5,24,1,May      ,Sunday   ,21,1,0,                                ,0
2009-05-25,2009,2,5,25,2,May      ,Monday   ,21,0,0,                                ,0
2009-05-26,2009,2,5,26,3,May      ,Tuesday  ,21,0,0,                                ,0
2009-05-27,2009,2,5,27,4,May      ,Wednesday,21,0,0,                                ,0
2009-05-28,2009,2,5,28,5,May      ,Thursday ,21,0,0,                                ,0
2009-05-29,2009,2,5,29,6,May      ,Friday   ,21,0,0,                                ,0
2009-05-30,2009,2,5,30,7,May      ,Saturday ,21,1,0,                                ,0
2009-05-31,2009,2,5,31,1,May      ,Sunday   ,22,1,0,                                ,0
2009-06-01,2009,2,6,1,2,June     ,Monday   ,22,0,0,                                ,0
2009-06-02,2009,2,6,2,3,June     ,Tuesday  ,22,0,0,                                ,0
2009-06-03,2009,2,6,3,4,June     ,Wednesday,22,0,0,                                ,0
2009-06-04,2009,2,6,4,5,June     ,Thursday ,22,0,0,                                ,0
2009-06-05,2009,2,6,5,6,June     ,Friday   ,22,0,0,                                ,0
2009-06-06,2009,2,6,6,7,June     ,Saturday ,22,1,0,                                ,0
2009-06-07,2009,2,6,7,1,June     ,Sunday   ,23,1,0,                                ,0
2009-06-08,2009,2,6,8,2,June     ,Monday   ,23,0,0,                                ,0
2009-06-09,2009,2,6,9,3,June     ,Tuesday  ,23,0,0,                                ,0
2009-06-10,2009,2,6,10,4,June     ,Wednesday,23,0,0,                                ,0
2009-06-11,2009,2,6,11,5,June     ,Thursday ,23,0,0,                                ,0
2009-06-12,2009,2,6,12,6,June     ,Friday   ,23,0,0,                                ,0
2009-06-13,2009,2,6,13,7,June     ,Saturday ,23,1,0,                                ,0
2009-06-14,2009,2,6,14,1,June     ,Sunday   ,24,1,0,                                ,0
2009-06-15,2009,2,6,15,2,June     ,Monday   ,24,0,0,                                ,0
2009-06-16,2009,2,6,16,3,June     ,Tuesday  ,24,0,0,                                ,0
2009-06-17,2009,2,6,17,4,June     ,Wednesday,24,0,0,                                ,0
2009-06-18,2009,2,6,18,5,June     ,Thursday ,24,0,0,                                ,0
2009-06-19,2009,2,6,19,6,June     ,Friday   ,24,0,0,                                ,0
2009-06-20,2009,2,6,20,7,June     ,Saturday ,24,1,0,                                ,0
2009-06-21,2009,2,6,21,1,June     ,Sunday   ,25,1,0,                                ,0
2009-06-22,2009,2,6,22,2,June     ,Monday   ,25,0,0,                                ,0
2009-06-23,2009,2,6,23,3,June     ,Tuesday  ,25,0,0,                                ,0
2009-06-24,2009,2,6,24,4,June     ,Wednesday,25,0,0,                                ,0
2009-06-25,2009,2,6,25,5,June     ,Thursday ,25,0,0,                                ,0
2009-06-26,2009,2,6,26,6,June     ,Friday   ,25,0,0,                                ,0
2009-06-27,2009,2,6,27,7,June     ,Saturday ,25,1,0,                                ,0
2009-06-28,2009,2,6,28,1,June     ,Sunday   ,26,1,0,                                ,0
2009-06-29,2009,2,6,29,2,June     ,Monday   ,26,0,0,                                ,0
2009-06-30,2009,2,6,30,3,June     ,Tuesday  ,26,0,0,                                ,0
2009-07-01,2009,3,7,1,4,July     ,Wednesday,26,0,0,                                ,0
2009-07-02,2009,3,7,2,5,July     ,Thursday ,26,0,0,                                ,0
2009-07-03,2009,3,7,3,6,July     ,Friday   ,26,0,0,                                ,0
2009-07-04,2009,3,7,4,7,July     ,Saturday ,26,1,0,                                ,0
2009-07-05,2009,3,7,5,1,July     ,Sunday   ,27,1,0,                                ,0
2009-07-06,2009,3,7,6,2,July     ,Monday   ,27,0,0,                                ,0
2009-07-07,2009,3,7,7,3,July     ,Tuesday  ,27,0,0,                                ,0
2009-07-08,2009,3,7,8,4,July     ,Wednesday,27,0,0,                                ,0
2009-07-09,2009,3,7,9,5,July     ,Thursday ,27,0,0,                                ,0
2009-07-10,2009,3,7,10,6,July     ,Friday   ,27,0,0,                                ,0
2009-07-11,2009,3,7,11,7,July     ,Saturday ,27,1,0,                                ,0
2009-07-12,2009,3,7,12,1,July     ,Sunday   ,28,1,0,                                ,0
2009-07-13,2009,3,7,13,2,July     ,Monday   ,28,0,0,                                ,0
2009-07-14,2009,3,7,14,3,July     ,Tuesday  ,28,0,0,                                ,0
2009-07-15,2009,3,7,15,4,July     ,Wednesday,28,0,0,                                ,0
2009-07-16,2009,3,7,16,5,July     ,Thursday ,28,0,0,                                ,0
2009-07-17,2009,3,7,17,6,July     ,Friday   ,28,0,0,                                ,0
2009-07-18,2009,3,7,18,7,July     ,Saturday ,28,1,0,                                ,0
2009-07-19,2009,3,7,19,1,July     ,Sunday   ,29,1,0,                                ,0
2009-07-20,2009,3,7,20,2,July     ,Monday   ,29,0,0,                                ,0
2009-07-21,2009,3,7,21,3,July     ,Tuesday  ,29,0,0,                                ,0
2009-07-22,2009,3,7,22,4,July     ,Wednesday,29,0,0,                                ,0
2009-07-23,2009,3,7,23,5,July     ,Thursday ,29,0,0,                                ,0
2009-07-24,2009,3,7,24,6,July     ,Friday   ,29,0,0,                                ,0
2009-07-25,2009,3,7,25,7,July     ,Saturday ,29,1,0,                                ,0
2009-07-26,2009,3,7,26,1,July     ,Sunday   ,30,1,0,                                ,0
2009-07-27,2009,3,7,27,2,July     ,Monday   ,30,0,0,                                ,0
2009-07-28,2009,3,7,28,3,July     ,Tuesday  ,30,0,0,                                ,0
2009-07-29,2009,3,7,29,4,July     ,Wednesday,30,0,0,                                ,0
2009-07-30,2009,3,7,30,5,July     ,Thursday ,30,0,0,                                ,0
2009-07-31,2009,3,7,31,6,July     ,Friday   ,30,0,0,                                ,0
2009-08-01,2009,3,8,1,7,August   ,Saturday ,30,1,0,                                ,0
2009-08-02,2009,3,8,2,1,August   ,Sunday   ,31,1,0,                                ,0
2009-08-03,2009,3,8,3,2,August   ,Monday   ,31,0,0,                                ,0
2009-08-04,2009,3,8,4,3,August   ,Tuesday  ,31,0,0,                                ,0
2009-08-05,2009,3,8,5,4,August   ,Wednesday,31,0,0,                                ,0
2009-08-06,2009,3,8,6,5,August   ,Thursday ,31,0,0,                                ,0
2009-08-07,2009,3,8,7,6,August   ,Friday   ,31,0,0,                                ,0
2009-08-08,2009,3,8,8,7,August   ,Saturday ,31,1,0,                                ,0
2009-08-09,2009,3,8,9,1,August   ,Sunday   ,32,1,0,                                ,0
2009-08-10,2009,3,8,10,2,August   ,Monday   ,32,0,0,                                ,0
2009-08-11,2009,3,8,11,3,August   ,Tuesday  ,32,0,0,                                ,0
2009-08-12,2009,3,8,12,4,August   ,Wednesday,32,0,0,                                ,0
2009-08-13,2009,3,8,13,5,August   ,Thursday ,32,0,0,                                ,0
2009-08-14,2009,3,8,14,6,August   ,Friday   ,32,0,0,                                ,0
2009-08-15,2009,3,8,15,7,August   ,Saturday ,32,1,0,                                ,0
2009-08-16,2009,3,8,16,1,August   ,Sunday   ,33,1,0,                                ,0
2009-08-17,2009,3,8,17,2,August   ,Monday   ,33,0,0,                                ,0
2009-08-18,2009,3,8,18,3,August   ,Tuesday  ,33,0,0,                                ,0
2009-08-19,2009,3,8,19,4,August   ,Wednesday,33,0,0,                                ,0
2009-08-20,2009,3,8,20,5,August   ,Thursday ,33,0,0,                                ,0
2009-08-21,2009,3,8,21,6,August   ,Friday   ,33,0,0,                                ,0
2009-08-22,2009,3,8,22,7,August   ,Saturday ,33,1,0,                                ,0
2009-08-23,2009,3,8,23,1,August   ,Sunday   ,34,1,0,                                ,0
2009-08-24,2009,3,8,24,2,August   ,Monday   ,34,0,0,                                ,0
2009-08-25,2009,3,8,25,3,August   ,Tuesday  ,34,0,0,                                ,0
2009-08-26,2009,3,8,26,4,August   ,Wednesday,34,0,0,                                ,0
2009-08-27,2009,3,8,27,5,August   ,Thursday ,34,0,0,                                ,0
2009-08-28,2009,3,8,28,6,August   ,Friday   ,34,0,0,                                ,0
2009-08-29,2009,3,8,29,7,August   ,Saturday ,34,1,0,                                ,0
2009-08-30,2009,3,8,30,1,August   ,Sunday   ,35,1,0,                                ,0
2009-08-31,2009,3,8,31,2,August   ,Monday   ,35,0,0,                                ,0
2009-09-01,2009,3,9,1,3,September,Tuesday  ,35,0,0,                                ,0
2009-09-02,2009,3,9,2,4,September,Wednesday,35,0,0,                                ,0
2009-09-03,2009,3,9,3,5,September,Thursday ,35,0,0,                                ,0
2009-09-04,2009,3,9,4,6,September,Friday   ,35,0,0,                                ,0
2009-09-05,2009,3,9,5,7,September,Saturday ,35,1,0,                                ,0
2009-09-06,2009,3,9,6,1,September,Sunday   ,36,1,0,                                ,0
2009-09-07,2009,3,9,7,2,September,Monday   ,36,0,0,                                ,0
2009-09-08,2009,3,9,8,3,September,Tuesday  ,36,0,0,                                ,0
2009-09-09,2009,3,9,9,4,September,Wednesday,36,0,0,                                ,0
2009-09-10,2009,3,9,10,5,September,Thursday ,36,0,0,                                ,0
2009-09-11,2009,3,9,11,6,September,Friday   ,36,0,0,                                ,0
2009-09-12,2009,3,9,12,7,September,Saturday ,36,1,0,                                ,0
2009-09-13,2009,3,9,13,1,September,Sunday   ,37,1,0,                                ,0
2009-09-14,2009,3,9,14,2,September,Monday   ,37,0,0,                                ,0
2009-09-15,2009,3,9,15,3,September,Tuesday  ,37,0,0,                                ,0
2009-09-16,2009,3,9,16,4,September,Wednesday,37,0,0,                                ,0
2009-09-17,2009,3,9,17,5,September,Thursday ,37,0,0,                                ,0
2009-09-18,2009,3,9,18,6,September,Friday   ,37,0,0,                                ,0
2009-09-19,2009,3,9,19,7,September,Saturday ,37,1,0,                                ,0
2009-09-20,2009,3,9,20,1,September,Sunday   ,38,1,0,                                ,0
2009-09-21,2009,3,9,21,2,September,Monday   ,38,0,0,                                ,0
2009-09-22,2009,3,9,22,3,September,Tuesday  ,38,0,0,                                ,0
2009-09-23,2009,3,9,23,4,September,Wednesday,38,0,0,                                ,0
2009-09-24,2009,3,9,24,5,September,Thursday ,38,0,0,                                ,0
2009-09-25,2009,3,9,25,6,September,Friday   ,38,0,0,                                ,0
2009-09-26,2009,3,9,26,7,September,Saturday ,38,1,0,                                ,0
2009-09-27,2009,3,9,27,1,September,Sunday   ,39,1,0,                                ,0
2009-09-28,2009,3,9,28,2,September,Monday   ,39,0,0,                                ,0
2009-09-29,2009,3,9,29,3,September,Tuesday  ,39,0,0,                                ,0
2009-09-30,2009,3,9,30,4,September,Wednesday,39,0,0,                                ,0
2009-10-01,2009,4,10,1,5,October  ,Thursday ,39,0,0,                                ,0
2009-10-02,2009,4,10,2,6,October  ,Friday   ,39,0,0,                                ,0
2009-10-03,2009,4,10,3,7,October  ,Saturday ,39,1,0,                                ,0
2009-10-04,2009,4,10,4,1,October  ,Sunday   ,40,1,0,                                ,0
2009-10-05,2009,4,10,5,2,October  ,Monday   ,40,0,0,                                ,0
2009-10-06,2009,4,10,6,3,October  ,Tuesday  ,40,0,0,                                ,0
2009-10-07,2009,4,10,7,4,October  ,Wednesday,40,0,0,                                ,0
2009-10-08,2009,4,10,8,5,October  ,Thursday ,40,0,0,                                ,0
2009-10-09,2009,4,10,9,6,October  ,Friday   ,40,0,0,                                ,0
2009-10-10,2009,4,10,10,7,October  ,Saturday ,40,1,0,                                ,0
2009-10-11,2009,4,10,11,1,October  ,Sunday   ,41,1,0,                                ,0
2009-10-12,2009,4,10,12,2,October  ,Monday   ,41,0,0,                                ,0
2009-10-13,2009,4,10,13,3,October  ,Tuesday  ,41,0,0,                                ,0
2009-10-14,2009,4,10,14,4,October  ,Wednesday,41,0,0,                                ,0
2009-10-15,2009,4,10,15,5,October  ,Thursday ,41,0,0,                                ,0
2009-10-16,2009,4,10,16,6,October  ,Friday   ,41,0,0,                                ,0
2009-10-17,2009,4,10,17,7,October  ,Saturday ,41,1,0,                                ,0
2009-10-18,2009,4,10,18,1,October  ,Sunday   ,42,1,0,                                ,0
2009-10-19,2009,4,10,19,2,October  ,Monday   ,42,0,0,                                ,0
2009-10-20,2009,4,10,20,3,October  ,Tuesday  ,42,0,0,                                ,0
2009-10-21,2009,4,10,21,4,October  ,Wednesday,42,0,0,                                ,0
2009-10-22,2009,4,10,22,5,October  ,Thursday ,42,0,0,                                ,0
2009-10-23,2009,4,10,23,6,October  ,Friday   ,42,0,0,                                ,0
2009-10-24,2009,4,10,24,7,October  ,Saturday ,42,1,0,                                ,0
2009-10-25,2009,4,10,25,1,October  ,Sunday   ,43,1,0,                                ,0
2009-10-26,2009,4,10,26,2,October  ,Monday   ,43,0,0,                                ,0
2009-10-27,2009,4,10,27,3,October  ,Tuesday  ,43,0,0,                                ,0
2009-10-28,2009,4,10,28,4,October  ,Wednesday,43,0,0,                                ,0
2009-10-29,2009,4,10,29,5,October  ,Thursday ,43,0,0,                                ,0
2009-10-30,2009,4,10,30,6,October  ,Friday   ,43,0,0,                                ,0
2009-10-31,2009,4,10,31,7,October  ,Saturday ,43,1,0,                                ,0
2009-11-01,2009,4,11,1,1,November ,Sunday   ,44,1,0,                                ,0
2009-11-02,2009,4,11,2,2,November ,Monday   ,44,0,0,                                ,0
2009-11-03,2009,4,11,3,3,November ,Tuesday  ,44,0,0,                                ,0
2009-11-04,2009,4,11,4,4,November ,Wednesday,44,0,0,                                ,0
2009-11-05,2009,4,11,5,5,November ,Thursday ,44,0,0,                                ,0
2009-11-06,2009,4,11,6,6,November ,Friday   ,44,0,0,                                ,0
2009-11-07,2009,4,11,7,7,November ,Saturday ,44,1,0,                                ,0
2009-11-08,2009,4,11,8,1,November ,Sunday   ,45,1,0,                                ,0
2009-11-09,2009,4,11,9,2,November ,Monday   ,45,0,0,                                ,0
2009-11-10,2009,4,11,10,3,November ,Tuesday  ,45,0,0,                                ,0
2009-11-11,2009,4,11,11,4,November ,Wednesday,45,0,0,                                ,0
2009-11-12,2009,4,11,12,5,November ,Thursday ,45,0,0,                                ,0
